4.76	0.0960001
4.77	0.092
4.78	0.0880001
4.79	0.084
4.8	0.0800001
4.81	0.076
4.82	0.0720001
4.83	0.068
4.84	0.0640001
4.85	0.06
4.86	0.0560001
4.87	0.052
4.88	0.0479999
4.89	0.044
4.9	0.0399999
4.91	0.036
4.92	0.0319999
4.93	0.028
4.94	0.0239999
4.95	0.02
4.96	0.016
4.97	0.0120001
4.98	0.00799996
4.99	0.00400006
5	0
5.01	0.0039999
5.02	0.00799999
5.03	0.0119999
5.04	0.016
5.05	0.0199999
5.06	0.024
5.07	0.0279999
5.08	0.032
5.09	0.0359999
5.1	0.04
5.11	0.0439999
5.12	0.048
5.13	0.052
5.14	0.0559999
5.15	0.06
5.16	0.0639999
5.17	0.068
5.18	0.0719999
5.19	0.076
5.2	0.0799999
5.21	0.084
5.22	0.0879999
5.23	0.092
5.24	0.0959999
5.25	0.1
5.26	0.104
5.27	0.108
5.28	0.112
5.29	0.116
5.3	0.12
5.31	0.124
5.32	0.128
5.33	0.132
5.34	0.136
5.35	0.14
5.36	0.144
5.37	0.148
5.38	0.152
5.39	0.156
5.4	0.16
5.41	0.164
5.42	0.168
5.43	0.172
5.44	0.176
5.45	0.18
5.46	0.184
5.47	0.188
5.48	0.192
5.49	0.196
5.5	0.2
5.51	0.204
5.52	0.208
5.53	0.212
5.54	0.216
5.55	0.22
5.56	0.224
5.57	0.228
5.58	0.232
5.59	0.236
5.6	0.24
5.61	0.244
5.62	0.248
5.63	0.252
5.64	0.256
5.65	0.26
5.66	0.264
5.67	0.268
5.68	0.272
5.69	0.276
5.7	0.28
5.71	0.284
5.72	0.288
5.73	0.292
5.74	0.296
5.75	0.3
5.76	0.304
5.77	0.308
5.78	0.312
5.79	0.316
5.8	0.32
5.81	0.324
5.82	0.328
5.83	0.332
5.84	0.336
5.85	0.34
5.86	0.344
5.87	0.348
5.88	0.352
5.89	0.356
5.9	0.36
5.91	0.364
5.92	0.368
5.93	0.372
5.94	0.376
5.95	0.38
5.96	0.384
5.97	0.388
5.98	0.392
5.99	0.396
6	0.4
6.01	0.404
6.02	0.408
6.03	0.412
6.04	0.416
6.05	0.42
6.06	0.424
6.07	0.428
6.08	0.432
6.09	0.436
6.1	0.44
6.11	0.444
6.12	0.448
6.13	0.452
6.14	0.456
6.15	0.46
6.16	0.464
6.17	0.468
6.18	0.472
6.19	0.476
6.2	0.48
6.21	0.484
6.22	0.488
6.23	0.492
6.24	0.496
6.25	0.5
6.26	0.504
6.27	0.508
6.28	0.512
6.29	0.516
6.3	0.52
6.31	0.524
6.32	0.528
6.33	0.532
6.34	0.536
6.35	0.54
6.36	0.544
6.37	0.548
6.38	0.552
6.39	0.556
6.4	0.56
6.41	0.564
6.42	0.568
6.43	0.572
6.44	0.576
6.45	0.58
6.46	0.584
6.47	0.588
6.48	0.592
6.49	0.596
6.5	0.6
6.51	0.604
6.52	0.608
6.53	0.612
6.54	0.616
6.55	0.62
6.56	0.624
6.57	0.628
6.58	0.632
6.59	0.636
6.6	0.64
6.61	0.644
6.62	0.648
6.63	0.652
6.64	0.656
6.65	0.66
6.66	0.664
6.67	0.668
6.68	0.672
6.69	0.676
6.7	0.68
6.71	0.684
6.72	0.688
6.73	0.692
6.74	0.696
6.75	0.7
6.76	0.704
6.77	0.708
6.78	0.712
6.79	0.716
6.8	0.72
6.81	0.724
6.82	0.728
6.83	0.732
6.84	0.736
6.85	0.74
6.86	0.744
6.87	0.748
6.88	0.752
6.89	0.756
6.9	0.76
6.91	0.764
6.92	0.768
6.93	0.772
6.94	0.776
6.95	0.78
6.96	0.784
6.97	0.788
6.98	0.792
6.99	0.796
7	0.8
7.01	0.804
7.02	0.808
7.03	0.812
7.04	0.816
7.05	0.82
7.06	0.824
7.07	0.828
7.08	0.832
7.09	0.836
7.1	0.84
7.11	0.844
7.12	0.848
7.13	0.852
7.14	0.856
7.15	0.86
7.16	0.864
7.17	0.868
7.18	0.872
7.19	0.876
7.2	0.88
7.21	0.884
7.22	0.888
7.23	0.892
7.24	0.896
7.25	0.9
7.26	0.904
7.27	0.908
7.28	0.912
7.29	0.916
7.3	0.92
7.31	0.924
7.32	0.928
7.33	0.932
7.34	0.936
7.35	0.94
7.36	0.944
7.37	0.948
7.38	0.952
7.39	0.956
7.4	0.96
7.41	0.964
7.42	0.968
7.43	0.972
7.44	0.976
7.45	0.98
7.46	0.984
7.47	0.988
7.48	0.992
7.49	0.996
7.5	1
7.51	0.996
7.52	0.992
7.53	0.988
7.54	0.984
7.55	0.98
7.56	0.976
7.57	0.972
7.58	0.968
7.59	0.964
7.6	0.96
7.61	0.956
7.62	0.952
7.63	0.948
7.64	0.944
7.65	0.94
7.66	0.936
7.67	0.932
7.68	0.928
7.69	0.924
7.7	0.92
7.71	0.916
7.72	0.912
7.73	0.908
7.74	0.904
7.75	0.9
7.76	0.896
7.77	0.892
7.78	0.888
7.79	0.884
7.8	0.88
7.81	0.876
7.82	0.872
7.83	0.868
7.84	0.864
7.85	0.86
7.86	0.856
7.87	0.852
7.88	0.848
7.89	0.844
7.9	0.84
7.91	0.836
7.92	0.832
7.93	0.828
7.94	0.824
7.95	0.82
7.96	0.816
7.97	0.812
7.98	0.808
7.99	0.804
8	0.8
8.01	0.796
8.02	0.792
8.03	0.788
8.04	0.784
8.05	0.78
8.06	0.776
8.07	0.772
8.08	0.768
8.09	0.764
8.1	0.76
8.11	0.756
8.12	0.752
8.13	0.748
8.14	0.744
8.15	0.74
8.16	0.736
8.17	0.732
8.18	0.728
8.19	0.724
8.2	0.72
8.21	0.716
8.22	0.712
8.23	0.708
8.24	0.704
8.25	0.7
8.26	0.696
8.27	0.692
8.28	0.688
8.29	0.684
8.3	0.68
8.31	0.676
8.32	0.672
8.33	0.668
8.34	0.664
8.35	0.66
8.36	0.656
8.37	0.652
8.38	0.648
8.39	0.644
8.4	0.64
8.41	0.636
8.42	0.632
8.43	0.628
8.44	0.624
8.45	0.62
8.46	0.616
8.47	0.612
8.48	0.608
8.49	0.604
8.5	0.6
8.51	0.596
8.52	0.592
8.53	0.588
8.54	0.584
8.55	0.58
8.56	0.576
8.57	0.572
8.58	0.568
8.59	0.564
8.6	0.56
8.61	0.556
8.62	0.552
8.63	0.548
8.64	0.544
8.65	0.54
8.66	0.536
8.67	0.532
8.68	0.528
8.69	0.524
8.7	0.52
8.71	0.516
8.72	0.512
8.73	0.508
8.74	0.504
8.75	0.5
8.76	0.496
8.77	0.492
8.78	0.488
8.79	0.484
8.8	0.48
8.81	0.476
8.82	0.472
8.83	0.468
8.84	0.464
8.85	0.46
8.86	0.456
8.87	0.452
8.88	0.448
8.89	0.444
8.9	0.44
8.91	0.436
8.92	0.432
8.93	0.428
8.94	0.424
8.95	0.42
8.96	0.416
8.97	0.412
8.98	0.408
8.99	0.404
9	0.4
9.01	0.396
9.02	0.392
9.03	0.388
9.04	0.384
9.05	0.38
9.06	0.376
9.07	0.372
9.08	0.368
9.09	0.364
9.1	0.36
9.11	0.356
9.12	0.352
9.13	0.348
9.14	0.344
9.15	0.34
9.16	0.336
9.17	0.332
9.18	0.328
9.19	0.324
9.2	0.32
9.21	0.316
9.22	0.312
9.23	0.308
9.24	0.304
9.25	0.3
9.26	0.296
9.27	0.292
9.28	0.288
9.29	0.284
9.3	0.28
9.31	0.276
9.32	0.272
9.33	0.268
9.34	0.264
9.35	0.26
9.36	0.256
9.37	0.252
9.38	0.248
9.39	0.244
9.4	0.24
9.41	0.236
9.42	0.232
9.43	0.228
9.44	0.224
9.45	0.22
9.46	0.216
9.47	0.212
9.48	0.208
9.49	0.204
9.5	0.2
9.51	0.196
9.52	0.192
9.53	0.188
9.54	0.184
9.55	0.18
9.56	0.176
9.57	0.172
9.58	0.168
9.59	0.164
9.6	0.16
9.61	0.156
9.62	0.152
9.63	0.148
9.64	0.144
9.65	0.14
9.66	0.136
9.67	0.132
9.68	0.128
9.69	0.124
9.7	0.12
9.71	0.116
9.72	0.112
9.73	0.108
9.74	0.104
9.75	0.1
9.76	0.0959999
9.77	0.0920002
9.78	0.0880001
9.79	0.084
9.8	0.0799999
9.81	0.0760002
9.82	0.0720001
9.83	0.068
9.84	0.0639999
9.85	0.0600002
9.86	0.0560001
9.87	0.052
9.88	0.0479999
9.89	0.0440002
9.9	0.0400001
9.91	0.036
9.92	0.0319999
9.93	0.0280002
9.94	0.0240001
9.95	0.02
9.96	0.016
9.97	0.0120002
9.98	0.00800015
9.99	0.00400006
10	0
10.01	0.00400009
10.02	0.0079998
10.03	0.0119999
10.04	0.016
10.05	0.0200001
10.06	0.0239998
10.07	0.0279999
10.08	0.032
10.09	0.0360001
10.1	0.0399998
10.11	0.0439999
10.12	0.048
10.13	0.052
10.14	0.0559998
10.15	0.0599998
10.16	0.0639999
10.17	0.068
10.18	0.0719997
10.19	0.0759998
10.2	0.0799999
10.21	0.084
10.22	0.0879997
10.23	0.0919998
10.24	0.0959999
10.25	0.1
10.26	0.104
10.27	0.108
10.28	0.112
10.29	0.116
10.3	0.12
10.31	0.124
10.32	0.128
10.33	0.132
10.34	0.136
10.35	0.14
10.36	0.144
10.37	0.148
10.38	0.152
10.39	0.156
10.4	0.16
10.41	0.164
10.42	0.168
10.43	0.172
10.44	0.176
10.45	0.18
10.46	0.184
10.47	0.188
10.48	0.192
10.49	0.196
10.5	0.2
10.51	0.204
10.52	0.208
10.53	0.212
10.54	0.216
10.55	0.22
10.56	0.224
10.57	0.228
10.58	0.232
10.59	0.236
10.6	0.24
10.61	0.244
10.62	0.248
10.63	0.252
10.64	0.256
10.65	0.26
10.66	0.264
10.67	0.268
10.68	0.272
10.69	0.276
10.7	0.28
10.71	0.284
10.72	0.288
10.73	0.292
10.74	0.296
10.75	0.3
10.76	0.304
10.77	0.308
10.78	0.312
10.79	0.316
10.8	0.32
10.81	0.324
10.82	0.328
10.83	0.332
10.84	0.336
10.85	0.34
10.86	0.344
10.87	0.348
10.88	0.352
10.89	0.356
10.9	0.36
10.91	0.364
10.92	0.368
10.93	0.372
10.94	0.376
10.95	0.38
10.96	0.384
10.97	0.388
10.98	0.392
10.99	0.396
11	0.4
11.01	0.404
11.02	0.408
11.03	0.412
11.04	0.416
11.05	0.42
11.06	0.424
11.07	0.428
11.08	0.432
11.09	0.436
11.1	0.44
11.11	0.444
11.12	0.448
11.13	0.452
11.14	0.456
11.15	0.46
11.16	0.464
11.17	0.468
11.18	0.472
11.19	0.476
11.2	0.48
11.21	0.484
11.22	0.488
11.23	0.492
11.24	0.496
11.25	0.5
11.26	0.504
11.27	0.508
11.28	0.512
11.29	0.516
11.3	0.52
11.31	0.524
11.32	0.528
11.33	0.532
11.34	0.536
11.35	0.54
11.36	0.544
11.37	0.548
11.38	0.552
11.39	0.556
11.4	0.56
11.41	0.564
11.42	0.568
11.43	0.572
11.44	0.576
11.45	0.58
11.46	0.584
11.47	0.588
11.48	0.592
11.49	0.596
11.5	0.6
11.51	0.604
11.52	0.608
11.53	0.612
11.54	0.616
11.55	0.62
11.56	0.624
11.57	0.628
11.58	0.632
11.59	0.636
11.6	0.64
11.61	0.644
11.62	0.648
11.63	0.652
11.64	0.656
11.65	0.66
11.66	0.664
11.67	0.668
11.68	0.672
11.69	0.676
11.7	0.68
11.71	0.684
11.72	0.688
11.73	0.692
11.74	0.696
11.75	0.7
11.76	0.704
11.77	0.708
11.78	0.712
11.79	0.716
11.8	0.72
11.81	0.724
11.82	0.728
11.83	0.732
11.84	0.736
11.85	0.74
11.86	0.744
11.87	0.748
11.88	0.752
11.89	0.756
11.9	0.76
11.91	0.764
11.92	0.768
11.93	0.772
11.94	0.776
11.95	0.78
11.96	0.784
11.97	0.788
11.98	0.792
11.99	0.796
12	0.8
12.01	0.804
12.02	0.808
12.03	0.812
12.04	0.816
12.05	0.82
12.06	0.824
12.07	0.828
12.08	0.832
12.09	0.836
12.1	0.84
12.11	0.844
12.12	0.848
12.13	0.852
12.14	0.856
12.15	0.86
12.16	0.864
12.17	0.868
12.18	0.872
12.19	0.876
12.2	0.88
12.21	0.884
12.22	0.888
12.23	0.892
12.24	0.896
12.25	0.9
12.26	0.904
12.27	0.908
12.28	0.912
12.29	0.916
12.3	0.92
12.31	0.924
12.32	0.928
12.33	0.932
12.34	0.936
12.35	0.94
12.36	0.944
12.37	0.948
12.38	0.952
12.39	0.956
12.4	0.96
12.41	0.964
12.42	0.968
12.43	0.972
12.44	0.976
12.45	0.98
12.46	0.984
12.47	0.988
12.48	0.992
12.49	0.996
12.5	1
12.51	0.996
12.52	0.992
12.53	0.988
12.54	0.984
12.55	0.98
12.56	0.976
12.57	0.972
12.58	0.968
12.59	0.964
12.6	0.96
12.61	0.956
12.62	0.952
12.63	0.948
12.64	0.944
12.65	0.94
12.66	0.936
12.67	0.932
12.68	0.928
12.69	0.924
12.7	0.92
12.71	0.916
12.72	0.912
12.73	0.908
12.74	0.904
12.75	0.9
12.76	0.896
12.77	0.892
12.78	0.888
12.79	0.884
12.8	0.88
12.81	0.876
12.82	0.872
12.83	0.868
12.84	0.864
12.85	0.86
12.86	0.856
12.87	0.852
12.88	0.848
12.89	0.844
12.9	0.84
12.91	0.836
12.92	0.832
12.93	0.828
12.94	0.824
12.95	0.82
12.96	0.816
12.97	0.812
12.98	0.808
12.99	0.804
13	0.8
13.01	0.796
13.02	0.792
13.03	0.788
13.04	0.784
13.05	0.78
13.06	0.776
13.07	0.772
13.08	0.768
13.09	0.764
13.1	0.76
13.11	0.756
13.12	0.752
13.13	0.748
13.14	0.744
13.15	0.74
13.16	0.736
13.17	0.732
13.18	0.728
13.19	0.724
13.2	0.72
13.21	0.716
13.22	0.712
13.23	0.708
13.24	0.704
13.25	0.7
13.26	0.696
13.27	0.692
13.28	0.688
13.29	0.684
13.3	0.68
13.31	0.676
13.32	0.672
13.33	0.668
13.34	0.664
13.35	0.66
13.36	0.656
13.37	0.652
13.38	0.648
13.39	0.644
13.4	0.64
13.41	0.636
13.42	0.632
13.43	0.628
13.44	0.624
13.45	0.62
13.46	0.616
13.47	0.612
13.48	0.608
13.49	0.604
13.5	0.6
13.51	0.596
13.52	0.592
13.53	0.588
13.54	0.584
13.55	0.58
13.56	0.576
13.57	0.572
13.58	0.568
13.59	0.564
13.6	0.56
13.61	0.556
13.62	0.552
13.63	0.548
13.64	0.544
13.65	0.54
13.66	0.536
13.67	0.532
13.68	0.528
13.69	0.524
13.7	0.52
13.71	0.516
13.72	0.512
13.73	0.508
13.74	0.504
13.75	0.5
13.76	0.496
13.77	0.492
13.78	0.488
13.79	0.484
13.8	0.48
13.81	0.476
13.82	0.472
13.83	0.468
13.84	0.464
13.85	0.46
13.86	0.456
13.87	0.452
13.88	0.448
13.89	0.444
13.9	0.44
13.91	0.436
13.92	0.432
13.93	0.428
13.94	0.424
13.95	0.42
13.96	0.416
13.97	0.412
13.98	0.408
13.99	0.404
14	0.4
14.01	0.396
14.02	0.392
14.03	0.388
14.04	0.384
14.05	0.38
14.06	0.376
14.07	0.372
14.08	0.368
14.09	0.364
14.1	0.36
14.11	0.356
14.12	0.352
14.13	0.348
14.14	0.344
14.15	0.34
14.16	0.336
14.17	0.332
14.18	0.328
14.19	0.324
14.2	0.32
14.21	0.316
14.22	0.312
14.23	0.308
14.24	0.304
14.25	0.3
14.26	0.296
14.27	0.292
14.28	0.288
14.29	0.284
14.3	0.28
14.31	0.276
14.32	0.272
14.33	0.268
14.34	0.264
14.35	0.26
14.36	0.256
14.37	0.252
14.38	0.248
14.39	0.244
14.4	0.24
14.41	0.236
14.42	0.232
14.43	0.228
14.44	0.224
14.45	0.22
14.46	0.216
14.47	0.212
14.48	0.208
14.49	0.204
14.5	0.2
14.51	0.196
14.52	0.192
14.53	0.188
14.54	0.184
14.55	0.18
14.56	0.176
14.57	0.172
14.58	0.168
14.59	0.164
14.6	0.16
14.61	0.156
14.62	0.152
14.63	0.148
14.64	0.144
14.65	0.14
14.66	0.136
14.67	0.132
14.68	0.128
14.69	0.124
14.7	0.12
14.71	0.116
14.72	0.112
14.73	0.108
14.74	0.104
14.75	0.1
14.76	0.0960003
14.77	0.0920002
14.78	0.0880001
14.79	0.084
14.8	0.0800003
14.81	0.0760002
14.82	0.0720001
14.83	0.068
14.84	0.0640003
14.85	0.0600002
14.86	0.0560001
14.87	0.052
14.88	0.0479999
14.89	0.0440002
14.9	0.0400001
14.91	0.036
14.92	0.0319999
14.93	0.0280002
14.94	0.0240001
14.95	0.02
14.96	0.016
14.97	0.0120002
14.98	0.00800015
14.99	0.00400006
15	0
15.01	0.00399971
15.02	0.0079998
15.03	0.0119999
15.04	0.016
15.05	0.0199997
15.06	0.0239998
15.07	0.0279999
15.08	0.032
15.09	0.0359997
15.1	0.0399998
15.11	0.0439999
15.12	0.048
15.13	0.052
15.14	0.0559998
15.15	0.0599998
15.16	0.0639999
15.17	0.068
15.18	0.0719997
15.19	0.0759998
15.2	0.0799999
15.21	0.084
15.22	0.0879997
15.23	0.0919998
15.24	0.0959999
15.25	0.1
15.26	0.104
15.27	0.108
15.28	0.112
15.29	0.116
15.3	0.12
15.31	0.124
15.32	0.128
15.33	0.132
15.34	0.136
15.35	0.14
15.36	0.144
15.37	0.148
15.38	0.152
15.39	0.156
15.4	0.16
15.41	0.164
15.42	0.168
15.43	0.172
15.44	0.176
15.45	0.18
15.46	0.184
15.47	0.188
15.48	0.192
15.49	0.196
15.5	0.2
15.51	0.204
15.52	0.208
15.53	0.212
15.54	0.216
15.55	0.22
15.56	0.224
15.57	0.228
15.58	0.232
15.59	0.236
15.6	0.24
15.61	0.244
15.62	0.248
15.63	0.252
15.64	0.256
15.65	0.26
15.66	0.264
15.67	0.268
15.68	0.272
15.69	0.276
15.7	0.28
15.71	0.284
15.72	0.288
15.73	0.292
15.74	0.296
15.75	0.3
15.76	0.304
15.77	0.308
15.78	0.312
15.79	0.316
15.8	0.32
15.81	0.324
15.82	0.328
15.83	0.332
15.84	0.336
15.85	0.34
15.86	0.344
15.87	0.348
15.88	0.352
15.89	0.356
15.9	0.36
15.91	0.364
15.92	0.368
15.93	0.372
15.94	0.376
15.95	0.38
15.96	0.384
15.97	0.388
15.98	0.392
15.99	0.396
16	0.4
16.01	0.404
16.02	0.408
16.03	0.412
16.04	0.416
16.05	0.42
16.06	0.424
16.07	0.428
16.08	0.432
16.09	0.436
16.1	0.44
16.11	0.443999
16.12	0.448
16.13	0.452
16.14	0.456
16.15	0.46
16.16	0.464
16.17	0.468
16.18	0.472
16.19	0.476
16.2	0.48
16.21	0.484
16.22	0.488
16.23	0.492
16.24	0.496
16.25	0.5
16.26	0.504
16.27	0.508
16.28	0.512
16.29	0.516
16.3	0.52
16.31	0.524
16.32	0.528
16.33	0.532
16.34	0.536
16.35	0.54
16.36	0.543999
16.37	0.548
16.38	0.552
16.39	0.556
16.4	0.56
16.41	0.564
16.42	0.568
16.43	0.572
16.44	0.576
16.45	0.58
16.46	0.584
16.47	0.588
16.48	0.592
16.49	0.596
16.5	0.6
16.51	0.604
16.52	0.608
16.53	0.612
16.54	0.616
16.55	0.62
16.56	0.624
16.57	0.628
16.58	0.632
16.59	0.636
16.6	0.64
16.61	0.644
16.62	0.648
16.63	0.652
16.64	0.656
16.65	0.66
16.66	0.664
16.67	0.668
16.68	0.672
16.69	0.676
16.7	0.68
16.71	0.684
16.72	0.688
16.73	0.692
16.74	0.696
16.75	0.7
16.76	0.704
16.77	0.708
16.78	0.712
16.79	0.716
16.8	0.72
16.81	0.724
16.82	0.728
16.83	0.732
16.84	0.736
16.85	0.74
16.86	0.743999
16.87	0.748
16.88	0.752
16.89	0.756
16.9	0.76
16.91	0.764
16.92	0.768
16.93	0.772
16.94	0.776
16.95	0.78
16.96	0.784
16.97	0.788
16.98	0.792
16.99	0.796
17	0.8
17.01	0.804
17.02	0.808
17.03	0.811999
17.04	0.816
17.05	0.82
17.06	0.824
17.07	0.828
17.08	0.832
17.09	0.836
17.1	0.84
17.11	0.844
17.12	0.848
17.13	0.852
17.14	0.856
17.15	0.86
17.16	0.864
17.17	0.868
17.18	0.872
17.19	0.876
17.2	0.88
17.21	0.884
17.22	0.888
17.23	0.892
17.24	0.896
17.25	0.9
17.26	0.904
17.27	0.908
17.28	0.912
17.29	0.916
17.3	0.92
